"","age","workclass","education","educationnum","maritalstatus","occupation","relationship","race","sex","capitalgain","capitalloss","hoursperweek","nativecountry","incomelevel"
"125","41","Private","Some-college",10,"Divorced","Tech-support","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"126","41","Private","HS-grad",9,"Divorced","Handlers-cleaners","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"127","69","Private","HS-grad",9,"Divorced","Adm-clerical","Not-in-family","White","Female",0,0,25,"United-States","<=50K."
"128","48","Federal-gov","Doctorate",16,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,40,"United-States",">50K."
"129","28","Private","HS-grad",9,"Never-married","Prof-specialty","Own-child","White","Male",0,0,40,"United-States","<=50K."
"130","27","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,60,"Ireland",">50K."
"131","41","Private","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,2415,50,"United-States",">50K."
"132","41","Private","Some-college",10,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,0,40,"United-States","<=50K."
"133","24","Private","HS-grad",9,"Never-married","Craft-repair","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"135","42","Self-emp-inc","Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,41,"United-States",">50K."
"136","57","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,48,"United-States","<=50K."
"137","30","Private","Assoc-acdm",12,"Never-married","Prof-specialty","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"138","36","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,60,"United-States",">50K."
"139","49","Private","7th-8th",4,"Married-civ-spouse","Machine-op-inspct","Husband","Black","Male",0,0,40,"United-States","<=50K."
"140","33","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Wife","White","Female",0,0,35,"United-States","<=50K."
"141","23","Private","10th",6,"Married-civ-spouse","Farming-fishing","Husband","White","Male",0,0,40,"United-States","<=50K."
"142","46","Private","Masters",14,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States","<=50K."
"143","18","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","Asian-Pac-Islander","Female",0,0,22,"Germany","<=50K."
"144","40","Private","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",7688,0,55,"United-States",">50K."
"145","43","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1887,45,"United-States",">50K."
"146","34","Private","Masters",14,"Never-married","Prof-specialty","Own-child","White","Female",0,0,30,"United-States","<=50K."
"147","47","Self-emp-not-inc","HS-grad",9,"Widowed","Exec-managerial","Not-in-family","White","Female",0,0,30,"United-States","<=50K."
"148","44","Private","Assoc-voc",11,"Widowed","Exec-managerial","Unmarried","White","Female",0,0,30,"United-States","<=50K."
"149","33","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States",">50K."
"150","55","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,50,"United-States",">50K."
"151","19","Private","HS-grad",9,"Never-married","Sales","Not-in-family","White","Male",2907,0,30,"United-States","<=50K."
"152","28","Private","Some-college",10,"Never-married","Other-service","Not-in-family","Black","Male",0,0,14,"United-States","<=50K."
"153","27","Private","11th",7,"Married-civ-spouse","Other-service","Wife","Black","Female",0,0,32,"United-States","<=50K."
"154","50","Private","7th-8th",4,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,20,"United-States","<=50K."
"155","22","Private","11th",7,"Never-married","Craft-repair","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"156","40","State-gov","Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","White","Male",0,1887,45,"United-States",">50K."
"157","25","Private","Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,40,"United-States","<=50K."
"158","26","Local-gov","HS-grad",9,"Never-married","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"159","22","Private","Bachelors",13,"Never-married","Sales","Not-in-family","White","Male",0,0,25,"United-States","<=50K."
"160","42","Private","Some-college",10,"Never-married","Handlers-cleaners","Unmarried","Black","Female",0,625,40,"United-States","<=50K."
"161","38","Self-emp-inc","Bachelors",13,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"162","55","Private","11th",7,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,30,"United-States","<=50K."
"163","32","Private","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States","<=50K."
"164","22","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States","<=50K."
"165","29","Private","Bachelors",13,"Never-married","Sales","Own-child","White","Male",0,0,40,"United-States","<=50K."
"166","46","State-gov","Masters",14,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States",">50K."
"167","31","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States",">50K."
"168","58","Self-emp-not-inc","Doctorate",16,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,16,"United-States",">50K."
"169","42","Private","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,45,"United-States","<=50K."
"170","18","Private","HS-grad",9,"Never-married","Handlers-cleaners","Unmarried","White","Male",0,0,25,"United-States","<=50K."
"171","58","Local-gov","HS-grad",9,"Divorced","Exec-managerial","Not-in-family","White","Male",0,0,33,"United-States","<=50K."
"172","54","Private","HS-grad",9,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,1887,40,"United-States",">50K."
"173","34","Private","Masters",14,"Never-married","Prof-specialty","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"174","26","Private","Bachelors",13,"Never-married","Adm-clerical","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"175","61","Private","12th",8,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,60,"United-States","<=50K."
"176","48","Local-gov","Masters",14,"Separated","Adm-clerical","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"177","36","Private","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,45,"United-States",">50K."
"178","24","Private","Assoc-voc",11,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,45,"United-States","<=50K."
"179","40","Private","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,37,"United-States","<=50K."
"180","33","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,50,"United-States",">50K."
"181","37","Private","Some-college",10,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,1887,40,"United-States",">50K."
"182","34","Private","Masters",14,"Never-married","Exec-managerial","Own-child","White","Male",4650,0,40,"United-States","<=50K."
"183","56","Self-emp-inc","Some-college",10,"Married-civ-spouse","Exec-managerial","Husband","White","Male",15024,0,40,"United-States",">50K."
"185","37","Private","Bachelors",13,"Widowed","Exec-managerial","Not-in-family","White","Female",0,0,55,"United-States","<=50K."
"186","44","Private","HS-grad",9,"Divorced","Sales","Unmarried","Black","Female",0,0,40,"United-States","<=50K."
"188","54","Private","HS-grad",9,"Divorced","Handlers-cleaners","Not-in-family","White","Male",0,0,45,"United-States","<=50K."
"189","23","Private","HS-grad",9,"Never-married","Machine-op-inspct","Not-in-family","White","Male",0,0,50,"United-States","<=50K."
"191","22","Private","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Female",0,0,45,"United-States","<=50K."
"192","33","Private","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,1977,40,"United-States",">50K."
"193","39","Private","Bachelors",13,"Separated","Prof-specialty","Not-in-family","White","Male",0,0,50,"United-States",">50K."
"194","47","Private","Some-college",10,"Divorced","Adm-clerical","Not-in-family","Black","Female",0,0,37,"United-States","<=50K."
"196","26","Private","HS-grad",9,"Never-married","Prof-specialty","Unmarried","Black","Female",0,0,55,"United-States","<=50K."
"197","31","Private","Some-college",10,"Divorced","Exec-managerial","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"198","44","Private","Some-college",10,"Never-married","Transport-moving","Not-in-family","White","Male",0,0,45,"United-States","<=50K."
"199","42","Self-emp-inc","Prof-school",15,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,50,"United-States",">50K."
"200","19","Private","HS-grad",9,"Never-married","Machine-op-inspct","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"201","27","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States",">50K."
"202","51","Local-gov","Some-college",10,"Married-civ-spouse","Protective-serv","Husband","White","Male",0,0,40,"United-States",">50K."
"203","28","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,50,"United-States","<=50K."
"204","57","Private","Bachelors",13,"Divorced","Craft-repair","Not-in-family","White","Male",0,0,45,"United-States","<=50K."
"205","45","Local-gov","Bachelors",13,"Divorced","Prof-specialty","Unmarried","White","Female",0,0,40,"United-States","<=50K."
"206","50","Private","Assoc-voc",11,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,40,"United-States",">50K."
"207","34","Self-emp-inc","Bachelors",13,"Married-civ-spouse","Sales","Husband","White","Male",0,0,54,"United-States","<=50K."
"208","45","Private","7th-8th",4,"Married-civ-spouse","Craft-repair","Husband","Black","Male",0,0,40,"United-States","<=50K."
"209","73","Local-gov","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,20,"United-States","<=50K."
"210","34","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Wife","White","Female",0,0,50,"United-States",">50K."
"211","31","Private","Some-college",10,"Married-civ-spouse","Sales","Husband","White","Male",0,0,55,"United-States",">50K."
"212","19","Private","11th",7,"Never-married","Sales","Not-in-family","White","Male",0,0,12,"United-States","<=50K."
"213","25","Private","Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,50,"United-States","<=50K."
"214","38","Federal-gov","Assoc-voc",11,"Divorced","Craft-repair","Unmarried","White","Female",6497,0,40,"United-States","<=50K."
"215","39","Private","Bachelors",13,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States","<=50K."
"216","23","Private","Bachelors",13,"Never-married","Tech-support","Own-child","Black","Female",0,0,32,"United-States","<=50K."
"217","49","Private","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States","<=50K."
"218","33","Federal-gov","HS-grad",9,"Never-married","Other-service","Not-in-family","White","Male",0,0,32,"United-States","<=50K."
"219","21","Private","5th-6th",3,"Never-married","Machine-op-inspct","Other-relative","White","Male",0,0,38,"Mexico","<=50K."
"220","31","Private","Assoc-voc",11,"Separated","Craft-repair","Not-in-family","White","Male",0,0,40,"United-States","<=50K."
"221","23","Private","Bachelors",13,"Never-married","Exec-managerial","Not-in-family","White","Female",0,0,45,"United-States","<=50K."
"222","34","Private","Bachelors",13,"Married-civ-spouse","Adm-clerical","Husband","Asian-Pac-Islander","Male",0,0,40,"Philippines","<=50K."
"223","25","Private","HS-grad",9,"Never-married","Machine-op-inspct","Not-in-family","Asian-Pac-Islander","Female",0,0,40,"Philippines","<=50K."
"224","39","Private","HS-grad",9,"Never-married","Craft-repair","Unmarried","White","Male",0,0,40,"United-States","<=50K."
"225","52","Self-emp-inc","HS-grad",9,"Married-civ-spouse","Sales","Husband","White","Male",0,0,40,"United-States",">50K."
"226","63","Local-gov","9th",5,"Married-civ-spouse","Transport-moving","Husband","White","Male",7688,0,40,"United-States",">50K."
"227","41","Private","Some-college",10,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,0,40,"United-States","<=50K."
"228","46","Private","Bachelors",13,"Married-civ-spouse","Prof-specialty","Husband","White","Male",15024,0,38,"United-States",">50K."
"229","53","Local-gov","HS-grad",9,"Married-civ-spouse","Exec-managerial","Husband","White","Male",0,0,40,"United-States","<=50K."
"232","18","Private","12th",8,"Never-married","Priv-house-serv","Own-child","White","Male",0,0,40,"United-States","<=50K."
"233","38","Private","Prof-school",15,"Married-civ-spouse","Prof-specialty","Husband","White","Male",0,0,50,"United-States","<=50K."
"234","55","Private","Masters",14,"Never-married","Exec-managerial","Unmarried","Asian-Pac-Islander","Female",0,0,50,"Thailand","<=50K."
"235","34","Private","HS-grad",9,"Married-civ-spouse","Tech-support","Husband","White","Male",0,0,40,"United-States",">50K."
"236","80","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Other-service","Husband","White","Male",0,0,30,"United-States","<=50K."
"237","34","Private","Assoc-voc",11,"Divorced","Tech-support","Unmarried","White","Female",0,0,60,"United-States","<=50K."
"238","52","Private","Some-college",10,"Married-civ-spouse","Tech-support","Husband","White","Male",5013,0,40,"United-States","<=50K."
"239","42","Private","HS-grad",9,"Never-married","Other-service","Unmarried","Black","Female",0,0,28,"Haiti","<=50K."
"240","26","Private","Some-college",10,"Never-married","Sales","Not-in-family","White","Female",0,0,40,"United-States","<=50K."
"241","31","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,40,"United-States","<=50K."
"242","25","Local-gov","HS-grad",9,"Never-married","Other-service","Own-child","White","Female",0,0,35,"United-States","<=50K."
"243","55","Self-emp-not-inc","HS-grad",9,"Married-civ-spouse","Craft-repair","Husband","White","Male",0,2057,60,"United-States","<=50K."
"244","19","Private","Some-college",10,"Never-married","Other-service","Own-child","White","Female",0,0,12,"United-States","<=50K."
"245","62","Self-emp-not-inc","Some-college",10,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,32,"United-States","<=50K."
"246","22","Federal-gov","Some-college",10,"Never-married","Adm-clerical","Own-child","White","Female",0,0,20,"United-States","<=50K."
"248","35","Private","HS-grad",9,"Married-civ-spouse","Handlers-cleaners","Husband","White","Male",0,0,40,"United-States","<=50K."
"249","28","Private","HS-grad",9,"Married-civ-spouse","Sales","Own-child","White","Female",0,0,40,"United-States","<=50K."
"250","47","Private","HS-grad",9,"Married-civ-spouse","Transport-moving","Husband","White","Male",0,0,70,"United-States",">50K."
"251","44","State-gov","HS-grad",9,"Married-civ-spouse","Machine-op-inspct","Husband","White","Male",0,0,40,"United-States","<=50K."
